<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90569fe5f031732ef7871c64fc19c73f7ffbd671ea3e878ad1c8e9d1ff9c9ddb
size 10353840
=======
long,lat,MMI_pga_MR_2pc50,MMI_pga_MR_10pc50
-120.65,34.59,7.49,6.58
-120.58,34.59,7.72,6.74
-119.68,34.59,7.99,7.34
-119.34,34.53,7.99,7.46
-116.97,34.32,7.37,6.95
-119.93,35.53,8.62,8.23
-119.92,35.53,8.53,8.16
-121.08,35.52,8.78,7.03
-121.07,35.51,8.75,7.01
-121.06,35.5,8.67,7
-121.05,35.5,8.53,6.97
-119.91,35.53,8.47,8.1
-119.9,35.53,8.4,8.05
-119.89,35.53,8.31,7.96
-119.88,35.53,8.28,7.95
-116.96,34.32,7.37,6.95
-119.87,35.53,8.21,7.88
-119.86,35.53,8.17,7.84
-119.85,35.53,8.13,7.8
-119.84,35.53,8.09,7.76
-119.83,35.53,8.06,7.73
-119.82,35.53,8.03,7.7
-119.81,35.53,8.02,7.7
-119.8,35.53,8,7.67
-119.79,35.53,7.98,7.63
-119.78,35.53,7.97,7.6
-116.95,34.32,7.37,6.96
-119.77,35.53,7.91,7.55
-119.76,35.53,7.89,7.52
-119.75,35.53,7.88,7.5
-119.74,35.53,7.85,7.46
-119.73,35.53,7.83,7.44
-119.72,35.53,7.8,7.4
-119.71,35.53,7.77,7.38
-119.7,35.53,7.74,7.34
-119.69,35.53,7.71,7.31
-119.68,35.53,7.66,7.27
-116.94,34.32,7.38,6.96
-119.67,35.53,7.62,7.23
-119.66,35.53,7.58,7.21
-119.65,35.53,7.54,7.17
-119.64,35.53,7.5,7.13
-119.63,35.53,7.42,7.07
-119.62,35.53,7.39,7.04
-119.61,35.53,7.35,7.01
-119.6,35.53,7.32,6.99
-119.59,35.53,7.29,6.96
-119.58,35.53,7.25,6.93
-116.93,34.32,7.4,6.97
-119.57,35.53,7.23,6.9
-119.56,35.53,7.2,6.89
-119.55,35.53,7.2,6.88
-119.54,35.53,7.18,6.86
-119.53,35.53,7.15,6.83
-119.52,35.53,7.13,6.81
-119.51,35.53,7.07,6.76
-119.5,35.53,7.05,6.74
-119.49,35.53,7.03,6.73
-119.48,35.53,7.01,6.71
-116.92,34.32,7.42,6.98
-119.47,35.53,6.99,6.68
-119.46,35.53,6.99,6.67
-119.45,35.53,6.97,6.65
-119.44,35.53,6.95,6.63
-119.43,35.53,6.94,6.61
-119.42,35.53,6.91,6.59
-119.41,35.53,6.9,6.57
-119.4,35.53,6.86,6.56
-119.39,35.53,6.84,6.54
-119.38,35.53,6.82,6.53
-116.91,34.32,7.43,6.99
-119.37,35.53,6.81,6.51
-119.36,35.53,6.8,6.49
-119.35,35.53,6.78,6.48
-119.34,35.53,6.77,6.46
-119.33,35.53,6.75,6.45
-119.32,35.53,6.74,6.44
-119.31,35.53,6.73,6.42
-119.3,35.53,6.72,6.41
-119.29,35.53,6.71,6.4
-119.28,35.53,6.7,6.38
-116.9,34.32,7.46,7
-119.27,35.53,6.69,6.37
-119.26,35.53,6.68,6.36
-119.25,35.53,6.72,6.35
-119.24,35.53,6.72,6.34
-119.23,35.53,6.71,6.32
-119.22,35.53,6.71,6.31
-119.21,35.53,6.71,6.3
-119.2,35.53,6.71,6.29
-119.19,35.53,6.7,6.28
-119.18,35.53,6.7,6.28
-116.89,34.32,7.49,7.02
-121.07,35.52,8.64,7.01
-121.06,35.52,8.4,6.99
-121.05,35.52,8.35,6.95
-121.04,35.52,8.04,6.9
-121.03,35.52,8.1,6.89
-121.02,35.52,7.99,6.86
-121.01,35.52,7.89,6.83
-121,35.52,7.81,6.81
-120.99,35.52,7.74,6.79
-120.98,35.52,7.68,6.76
-116.88,34.32,7.53,7.04
-120.97,35.52,7.63,6.75
-120.96,35.52,7.6,6.74
-120.95,35.52,7.57,6.73
-120.94,35.52,7.56,6.73
-120.93,35.52,7.56,6.72
-120.92,35.52,7.56,6.71
-120.91,35.52,7.56,6.72
-120.9,35.52,7.51,6.74
-120.89,35.52,7.52,6.74
-120.88,35.52,7.53,6.74
-119.33,34.53,7.99,7.47
-116.87,34.32,7.57,7.05
-120.87,35.52,7.55,6.75
-120.86,35.52,7.55,6.76
-120.85,35.52,7.6,6.76
-120.84,35.52,7.6,6.74
-120.83,35.52,7.58,6.74
-120.82,35.52,7.56,6.75
-120.81,35.52,7.54,6.75
-120.8,35.52,7.52,6.76
-120.79,35.52,7.51,6.77
-120.78,35.52,7.5,6.78
-116.86,34.32,7.62,7.07
-120.77,35.52,7.5,6.79
-120.76,35.52,7.52,6.81
-120.75,35.52,7.5,6.86
-120.74,35.52,7.53,6.87
-120.73,35.52,7.56,6.89
-120.72,35.52,7.6,6.91
-120.71,35.52,7.66,6.93
-120.7,35.52,7.72,6.96
-120.69,35.52,7.79,6.99
-120.68,35.52,7.93,7.02
-116.85,34.32,7.67,7.09
-120.67,35.52,7.92,7.02
-120.66,35.52,8.15,7.07
-120.65,35.52,8.21,7.09
-120.64,35.52,8.19,7.1
-120.63,35.52,8.11,7.1
-120.62,35.52,8.04,7.09
-120.61,35.52,7.94,7.09
-120.6,35.52,7.86,7.08
-120.59,35.52,7.78,7.08
-120.58,35.52,7.72,7.07
-116.84,34.32,7.72,7.11
-120.57,35.52,7.67,7.07
-120.56,35.52,7.62,7.07
-120.55,35.52,7.59,7.07
-120.54,35.52,7.57,7.07
-120.53,35.52,7.56,7.08
-120.52,35.52,7.53,7.07
-120.51,35.52,7.55,7.1
-120.5,35.52,7.55,7.11
-120.49,35.52,7.58,7.14
-120.48,35.52,7.59,7.16
-116.83,34.32,7.78,7.13
-120.47,35.52,7.61,7.18
-120.46,35.52,7.62,7.2
-120.45,35.52,7.64,7.22
-120.44,35.52,7.67,7.24
-120.43,35.52,7.7,7.27
-120.42,35.52,7.73,7.29
-120.41,35.52,7.77,7.33
-120.4,35.52,7.78,7.34
-120.39,35.52,7.84,7.39
-120.38,35.52,7.88,7.44
-116.82,34.32,7.82,7.14
-120.37,35.52,7.91,7.47
-120.36,35.52,7.96,7.52
-120.35,35.52,8,7.56
-120.34,35.52,8.05,7.61
-120.33,35.52,8.08,7.62
-120.32,35.52,8.16,7.7
-120.31,35.52,8.21,7.76
-120.3,35.52,8.26,7.81
-120.29,35.52,8.31,7.87
-120.28,35.52,8.37,7.92
